,BETA0,BETA1,BETA2,BETA3,TAU1,TAU2
2014-10-21,0.6578035671100927,-0.6478035671100927,24.0617679766175,-21.2770096353214,6.972583779053488,5.5711111023349424
2014-10-22,0.680282906182263,-0.6702829061822629,24.05579936706583,-21.28319070306168,6.998197271983299,5.594106225213525
2014-10-23,0.6897714179888282,-0.6797714179888282,24.062609614513587,-21.276472300132948,6.9967246098137155,5.581666422578176
2014-10-24,0.6664101557313695,-0.6564101557313695,24.05940863007091,-21.278667222966284,6.934645531431276,5.539433554328316
2014-10-27,0.683693119643779,-0.673693119643779,24.03228348751525,-21.304814058280172,6.9535808554140806,5.580054753181139
2014-10-28,0.6632059528719139,-0.653205952871914,24.036378175276557,-21.30003050474154,6.889800414346968,5.520018797219777
2014-10-29,0.6938316381158497,-0.6838316381158497,24.025244015205544,-21.311296027639266,6.924439530737738,5.554260400779145
2014-10-30,0.6551951212091163,-0.6451951212091163,23.98004090674645,-21.35525748512511,6.907807957544006,5.539001827127264
2014-10-31,0.6869762538881269,-0.6769762538881269,23.961696452614703,-21.374575363509237,6.975429220862097,5.585362355287603
2014-11-03,0.7250821824788962,-0.7150821824788962,23.953912626144785,-21.38298576319845,7.037308604947136,5.6392351532303575
2014-11-04,0.7205053821606813,-0.7105053821606813,23.915599987984056,-21.420846780129377,7.088416366988423,5.70941681270817
2014-11-05,0.7246619297134221,-0.7146619297134221,23.931904368303343,-21.405109364472263,7.082406930146412,5.681822243906157
2014-11-06,0.7360697702639037,-0.7260697702639037,23.940310606912735,-21.39782534573759,7.1138154698709615,5.686616856093184
2014-11-07,0.7355727392383152,-0.7255727392383152,23.939614234209827,-21.39861694054529,7.115298044498639,5.685042345651442
2014-11-10,0.7229190284603437,-0.7129190284603437,23.932952080382037,-21.40439611083868,7.114872625340028,5.70628339326795
2014-11-11,0.6944527493885411,-0.6844527493885411,23.974618545860924,-21.36453947054338,7.157831372055174,5.730887025697517
2014-11-12,0.6687172799317741,-0.6587172799317741,23.952867718317822,-21.3860262195242,7.1573160273595855,5.744154694279982
2014-11-13,0.6675041016767851,-0.6575041016767851,23.95533545995811,-21.383480525667032,7.156566656778938,5.748577776058037
2014-11-14,0.6586098226213952,-0.6486098226213952,23.94851878176495,-21.390316143225046,7.161695911106022,5.755118398784477
2014-11-17,0.660922645800156,-0.650922645800156,23.971854182841568,-21.367576735558046,7.182420593224816,5.783015246921858
2014-11-18,0.7003231324726268,-0.6903231324726268,23.915781625006233,-21.42018818908218,7.1581444285799005,5.779499561211432
2014-11-19,0.7575191178965179,-0.7475191178965179,23.964598647116475,-21.37202414882985,7.200371239519768,5.839812008353277
2014-11-20,0.7268660629703612,-0.7168660629703612,23.932320234178995,-21.40403767302223,7.21681449783359,5.858737631059578
2014-11-21,0.7021510345582787,-0.6921510345582786,23.904529979942694,-21.431845217877818,7.240858849043603,5.8736476046272506
2014-11-24,0.7041784426970572,-0.6941784426970572,23.912321420712686,-21.424447104150254,7.244230429771603,5.86443487114607
2014-11-25,0.7028372495467278,-0.6928372495467278,23.88817508234941,-21.449254686943213,7.3193094088075625,5.937610681322787
2014-11-26,0.6795604462937053,-0.6695604462937054,23.87546970128826,-21.461390395353654,7.3161525859347485,5.955001625112977
2014-11-27,0.7411713845970072,-0.7311713845970073,23.737197713823594,-21.575320484980306,7.288557971640527,5.983573135171393
2014-11-28,0.6194440122259236,-0.6094440122259236,23.80925838535172,-21.368742582332693,7.501527318137697,6.128213043101133
2014-12-01,0.6388353991176068,-0.6288353991176068,23.822649388934398,-21.356386092600573,7.567319917687325,6.190762015184869
2014-12-02,0.6081221187041039,-0.5981221187041039,23.89815054540319,-21.28071642524474,7.458439044493629,6.0784979296201875
2014-12-03,0.5894165904842527,-0.5794165904842526,23.92606814309937,-21.253863615752785,7.430436222027984,6.0150033302236725
2014-12-04,0.5756528746939857,-0.5656528746939857,23.92052812362118,-21.259159532989933,7.427594714226898,6.022809897518001
2014-12-05,0.5782744652544449,-0.5682744652544449,23.945165544046645,-21.234661023863644,7.409233671209935,6.002984214187976
2014-12-08,0.5640855356293688,-0.5540855356293688,23.88596255296505,-21.29357372811509,7.477113553387853,6.083417886720048
2014-12-09,0.5156514254152539,-0.5056514254152539,23.8741843563135,-21.30414065896834,7.4401714449634735,6.082574034138162
2014-12-10,0.4989316664266528,-0.4889316664266528,23.867085237983378,-21.310710458293173,7.429914557059499,6.0880675438539225
2014-12-11,0.454256468427142,-0.444256468427142,23.85653048015779,-21.320613176147415,7.38452586183442,6.0677257244489615
2014-12-12,0.4348523235546203,-0.42485232355462027,23.819364372382545,-21.356930407598238,7.390779264879892,6.090373033484006
2014-12-15,0.44044757046367744,-0.43044757046367743,23.82031706574074,-21.355937652002943,7.39416140253909,6.095809603978858
2014-12-16,0.4128174034995969,-0.40281740349959694,23.735714014927357,-21.436215001083262,7.395177241487911,6.148147167097025
2014-12-17,0.3862303256748713,-0.3762303256748713,23.75104438464088,-21.388970539654466,7.392230480932226,6.118571981197077
2014-12-18,0.41002910835788203,-0.400029108357882,23.79609326231316,-21.340809219580237,7.3619049732761,6.039568990777728
2014-12-19,0.4095084465440699,-0.3995084465440699,23.78088396308577,-21.355872728843263,7.378593993238468,6.0442254074795345
2014-12-22,0.4286519165905916,-0.4186519165905916,23.76460856127867,-21.372358992999185,7.412907795632037,6.069612983784318
2014-12-23,0.4209414991643245,-0.4109414991643244,23.758773947719035,-21.378113660441574,7.4068992826388715,6.062510003299091
2014-12-24,0.4134275012188335,-0.4034275012188335,23.75942374796157,-21.37719068125985,7.381966775366068,6.037063308259738
2014-12-29,0.5629333025238483,-0.5529333025238483,23.57512441609035,-21.677705841480805,7.237638602515124,6.009508291037683
2014-12-30,0.5469289890671484,-0.5369289890671484,23.561837474522466,-21.69079231641004,7.241221104724198,5.999993802065606
2014-12-31,0.5364256964506052,-0.5264256964506052,23.565854216898465,-21.686654050823826,7.219323162171674,5.975699004627818
2015-01-02,0.5155069658215573,-0.5055069658215573,23.51424319303031,-21.737949262063765,7.218427146681563,6.016488522458283
2015-01-05,0.4993648482980514,-0.4893648482980515,23.488850129035765,-21.762437572421614,7.213880529533513,6.040458431795282
2015-01-06,0.4396349390500605,-0.4296349390500605,23.388232044661137,-21.853797377618186,7.09440758370412,6.039008045785513
2015-01-07,1.4058600887454784,-1.395860088774638,22.177956950569072,-22.976872483906174,5.445281477618349,4.9635775505127215
2015-01-08,1.5040527516351283,-1.4940527514639117,21.856202813123282,-22.841106523015156,5.229609110528381,4.780685488209
2015-01-09,1.4908153252523069,-1.4808153252251006,21.875715097734798,-22.821766674905422,5.2115203282256015,4.742632961309154
2015-01-12,1.450111553625097,-1.4401115536467781,21.831217488030468,-22.86558968657638,5.20987456368715,4.775126716859344
2015-01-13,1.436666060232999,-1.4266660603300918,21.838203305632938,-22.859277007089325,5.213393587212472,4.773309958424192
2015-01-14,1.4121440945320545,-1.4021440944249142,21.797680943754372,-22.885481162134642,5.346268334572557,4.912699175019777
2015-01-15,1.3343454839314013,-1.3243454840067237,21.84095164340435,-22.841797588374643,5.275454725232767,4.800656730918513
2015-01-16,1.2734152344361382,-1.2634152344311935,21.872059256742254,-22.720028219866876,5.429838360413724,4.908362411141902
2015-01-19,1.336495086458288,-1.3264950864822127,21.801052831165972,-22.893520348539237,5.180010362243929,4.728014825325966
2015-01-20,1.3496651681562064,-1.339665168201607,21.76445367659953,-22.81688476464519,5.174487192240148,4.737451839108475
2015-01-21,1.7572716635663217,-1.7472716635608745,-1.9510896776986213,-4.770517368969722,0.3960103276821465,2.4386296670278997
2015-01-22,1.9086830249961668,-1.8986830249914557,-1.8627621958858267,-5.3541594558260766,0.39634022860906704,2.296029545680314
2015-01-23,1.6856261552232386,-1.6756261552337444,-1.77378437676251,-4.762020733698637,0.4301442484579697,2.6202189199122703
2015-01-26,1.639433445039952,-1.629433445041836,-1.6801026480180299,-4.492539754681325,0.4564092412075521,2.6697340926835627
2015-01-27,1.6180757775695676,-1.6080757775572765,-1.7000227350092532,-4.457803795935219,0.43099492286549534,2.5889694272942463
2015-01-28,1.5587125180615895,-1.5487125180630907,-1.7105110831004362,-4.333328950238657,0.41381352851377856,2.524748950749005
2015-01-29,1.5258336100509857,-1.515833610044511,-1.592905297400556,-4.283202879778327,0.4327625785766127,2.514858321442274
2015-01-30,1.4576608218087663,-1.4476608218036202,-1.5848032020304563,-4.111686308679716,0.4209631341286181,2.510302062932288
2015-02-02,1.3672988759611426,-1.3572988759644278,-1.624537308341761,-4.020307276733708,0.3773959317666136,2.4543369944202222
2015-02-03,1.4114272374892172,-1.4014272375225496,-1.622961473230662,-4.117635903646184,0.38335794609556784,2.4059502563700472
2015-02-04,1.4061065952474092,-1.3961065952308012,-1.7040310928861782,-4.175534501061235,0.3494642538711513,2.2829393190799894
2015-02-05,1.3830079242060354,-1.3687346976429855,-1.7178869336690064,-4.1044656975013885,0.3396792379441361,2.2416163817880945
2015-02-06,1.3519230926734445,-1.324990977930938,-1.7152323723629483,-4.095702409054582,0.323583292135935,2.1877182271198263
2015-02-09,1.358799475727024,-1.3100781620394006,-1.7116025383660056,-4.062191133850982,0.3328891151742316,2.196701553305107
2015-02-10,1.362097639634828,-1.352097639606361,-1.7645896195515132,-4.103874415631103,0.3091643963540451,2.114486893129022
2015-02-11,1.339636004842032,-1.329636004851643,-1.7849948554613675,-4.046926370110476,0.3038606050924766,2.1254237579285533
2015-02-12,1.3076944734384737,-1.1836086967244723,-1.9089110358750656,-3.9808435777107913,0.306042882108854,2.155764043318398
2015-02-13,1.3308376293914992,-1.3157502179663678,-1.5001850535961352,-4.103824396638276,0.3361844953683327,2.161823433776949
2015-02-16,1.3633239122162129,-1.353323912218555,-1.612982543412783,-4.2078205657249255,0.3243428155041121,2.1685327908640413
2015-02-17,1.3850970994103835,-1.37509709938406,-1.6989173265035225,-4.184731186743754,0.32949644402463896,2.2060165461821355
2015-02-18,1.4882476012612598,-1.4572272970612556,-1.7444022875941056,-4.507018723041226,0.33321373519090197,2.193432766923575
2015-02-19,1.5442909816157182,-1.5007487421219483,-1.7540223801020665,-4.627368327175801,0.35531793322175936,2.2655889067827144
2015-02-20,1.52362155949602,-1.5136215594873457,-1.7033794164845268,-4.631084916814271,0.35639297872454306,2.3209375786609896
2015-02-23,1.6040109123398407,-1.5938467763623958,-1.807659604208236,-4.836339358217403,0.3551495231106937,2.3502717850794483
2015-02-24,1.6038333313582127,-1.2885234613082437,-2.698345381713165,-4.856350262210063,0.2880485648076662,2.3040879849137963
2015-02-25,1.5410212960500596,-1.5310212960379133,-1.8367194336926784,-4.6819464322791715,0.3517285045070561,2.38416248666564
2015-02-26,1.4518895791586044,-1.426121023225798,-1.8255142633071568,-4.481707316800236,0.35357112992485634,2.4036861133412097
2015-02-27,1.490434925208745,-1.463242558500686,-1.9327759296522105,-4.459310860394165,0.3675512956252914,2.4417451161135966
2015-03-02,1.5273443817532366,-1.4824379718450729,-1.9290274876685547,-4.565550081136311,0.36450275556982653,2.450406327934586
2015-03-03,1.5289069187130675,-1.4761473009961723,-2.021906934343112,-4.5293530153893515,0.3480555167397373,2.375504275380304
2015-03-04,1.5195859093126542,-1.4342154000139666,-1.9921849721738951,-4.519846566380314,0.3421206412547656,2.3416831730889758
2015-03-05,1.4701028947140606,-1.3867362350282078,-2.0156042809012713,-4.4557243504672615,0.32499886177146137,2.3392491979761263
2015-03-06,1.4286055136828306,-1.3308831103173344,-2.0428182627305187,-4.30811609861637,0.3185743399380437,2.253720801612189
2015-03-09,1.3763524043088526,-1.3663524042458486,-1.7279152465557701,-4.239759753814987,0.34066708431341713,2.3353562155830936
2015-03-10,1.157858516513424,-1.1478585165296715,-1.5454595742541226,-3.7517476339202713,0.32549973319951275,2.2951769382658496
2015-03-11,1.0720993315539211,-1.034486910765677,-1.6372069434318677,-3.4771166644223284,0.3143882161960223,2.316760547455578
2015-03-12,1.0755926912667082,-1.06559269122147,-1.538220556706019,-3.458267324993689,0.322175647119528,2.2328632756700757
2015-03-13,1.0795276347248774,-1.036984881861313,-1.62561681965668,-3.363383082188853,0.3296580252007488,2.189165580761403
2015-03-16,1.0000106755732658,-0.9516976671616424,-1.597846787159954,-3.1413523989629515,0.30703097638178706,2.1083165705842366
2015-03-17,1.0435017394450987,-1.033501739433369,-1.4400427842565642,-3.2083207259401982,0.3211076314595848,2.1184253189886726
2015-03-18,0.9914528271921876,-0.9814528271971203,-1.4650976076076063,-3.210199965161473,0.31095116545517143,2.1756977176423127
2015-03-19,0.9731948705319022,-0.9631948705310788,-1.5186403330557303,-3.0675001786594267,0.3376950849123191,2.2446983414882324
2015-03-20,0.9815549833823316,-0.9715549833861552,-1.3591098282210683,-3.1180907523185715,0.35963788032241417,2.2514697462703044
2015-03-23,0.9876202418727345,-0.9776202418794492,-1.4639144880972146,-3.0628437173115723,0.3341537386208606,2.17499275720312
2015-03-24,0.9645592762753804,-0.9545592762807678,-1.5221896953536973,-3.0001549082784313,0.3107649053383624,2.092359617550608
2015-03-25,0.9495697737444264,-0.9346978815802665,-1.5013266969008208,-2.9733987204002776,0.30595296266791305,2.027995282172673
2015-03-26,0.9839745161037676,-0.9739745161185454,-1.423614202366594,-3.154288375765528,0.3175548272546115,2.016725415463544
2015-03-27,0.9797288236895649,-0.9697288236871188,-1.4575215283923793,-3.0904691426856696,0.33158884257466925,2.0688008603345787
2015-03-30,0.9386472304165604,-0.928647230410246,-1.4499273130833763,-3.0240393289782714,0.3083905105738875,2.0497551775981626
2015-03-31,0.9134113666353254,-0.9034113666415792,-1.4100219196412136,-2.990891171073926,0.3053269815982617,2.0205929204897384
2015-04-01,0.8763259714298576,-0.8663259714335902,-1.5350295184341671,-2.9958534774143337,0.2643423940150554,2.004957099693149
2015-04-02,0.9213232263227102,-0.9113232263336812,-1.546606616776259,-3.0525613523396866,0.28132964671427,2.0147062338234667
2015-04-07,1.0007463534693632,-0.9907463534625868,-1.5789250059441915,-3.236473898042618,0.309006139259464,2.124193729875097
2015-04-08,0.9930061475905476,-0.982994041165016,-1.5820587736232237,-3.243133241340704,0.32573386527632203,2.126314714294837
2015-04-09,0.9889275779131088,-0.978927577924683,-1.671544130883054,-3.3176268247125056,0.28896175899706505,2.149822530142411
2015-04-10,0.9848345905280682,-0.9748345905120678,-1.7316624262768858,-3.277166442337562,0.2890435173246016,2.167134874924798
2015-04-13,0.946212520676302,-0.936212520683572,-1.6386213090189659,-3.20499891169892,0.2806630854618956,2.1304239663516835
2015-04-14,0.923843578331606,-0.9138435783380362,-1.6495521055669171,-3.092224178891372,0.29435229991550443,2.1915589162501554
2015-04-15,0.8584079826025988,-0.8241269952142093,-1.6829405484762894,-2.899195209536507,0.2961393557697409,2.251784371823068
2015-04-16,0.7898889406597543,-0.7798889406693796,-1.6621100872394383,-2.6869467943088057,0.2936745830251051,2.2448818054188595
